Order ID,Order Date,Ship Date,Region,Country,State,City,Category,Sub-Category,Product Name,Customer Name,Segment,Sales,Quantity,Discount,Profit,Shipping Cost
ORD-018,2024-02-20,2024-02-23,East,United States,Connecticut,Hartford,Technology,Accessories,Logitech MX Master 3S,Rachel Allen,Home Office,99.99,4,0.00,40.00,12.00
ORD-019,2024-02-23,2024-02-26,West,United States,Nevada,Las Vegas,Furniture,Bookcases,West Elm Mid-Century Bookshelf,Sam Young,Consumer,449.00,1,0.05,112.25,45.00
ORD-020,2024-02-26,2024-03-01,Central,United States,Michigan,Detroit,Technology,Laptops,ThinkPad X1 Carbon Gen 11,Tina King,Corporate,1849.00,1,0.10,369.80,0.00
ORD-021,2024-03-01,2024-03-04,South,United States,Virginia,Richmond,Office Supplies,Paper,Hammermill Copy Plus 10 Ream,Uma Wright,Consumer,59.99,3,0.00,24.00,14.00
ORD-022,2024-03-04,2024-03-07,East,United States,Maryland,Baltimore,Furniture,Chairs,Secretlab Titan Evo 2022,Victor Lopez,Home Office,549.00,2,0.15,109.80,55.00
ORD-023,2024-03-07,2024-03-10,West,United States,Colorado,Denver,Technology,Monitors,LG 34 UltraWide Curved,Wendy Hill,Consumer,699.99,1,0.00,210.00,35.00
ORD-024,2024-03-10,2024-03-13,Central,United States,Wisconsin,Milwaukee,Office Supplies,Binders,Wilson Jones Heavy Duty,Xavier Scott,Corporate,19.99,12,0.20,4.80,9.00
ORD-025,2024-03-13,2024-03-16,South,United States,Alabama,Birmingham,Technology,Phones,Google Pixel 8 Pro,Yolanda Green,Consumer,999.00,2,0.05,249.75,18.00
ORD-026,2024-03-16,2024-03-19,East,United States,Virginia,Arlington,Furniture,Tables,Uplift V2 Standing Desk,Zach Adams,Corporate,799.00,1,0.00,239.70,42.00
ORD-027,2024-03-19,2024-03-22,West,United States,Arizona,Phoenix,Office Supplies,Storage,IRIS 6-Drawer Cart,Amy Nelson,Home Office,64.99,3,0.10,19.50,15.00
ORD-028,2024-03-22,2024-03-25,Central,United States,Indiana,Indianapolis,Technology,Accessories,Apple Watch Ultra 2,Brian Carter,Consumer,799.00,1,0.00,239.70,0.00
ORD-029,2024-03-25,2024-03-28,South,United States,Louisiana,New Orleans,Furniture,Chairs,Branch Ergonomic Chair,Cindy Mitchell,Consumer,449.00,2,0.05,134.70,48.00
ORD-030,2024-03-28,2024-03-31,East,United States,Massachusetts,Cambridge,Technology,Laptops,Dell XPS 15 OLED,Daniel Perez,Corporate,1999.00,1,0.10,399.80,0.00
ORD-031,2024-04-01,2024-04-04,West,United States,California,Sacramento,Office Supplies,Art,Copic Sketch Marker Set 36,Emily Roberts,Consumer,249.99,1,0.00,100.00,12.00
ORD-032,2024-04-04,2024-04-07,Central,United States,Missouri,Kansas City,Furniture,Bookcases,KALLAX Shelf Unit 4x4,Fred Turner,Home Office,199.00,2,0.15,39.80,38.00
ORD-033,2024-04-07,2024-04-10,South,United States,South Carolina,Charleston,Technology,Tablets,Samsung Galaxy Tab S9 Ultra,Gina Phillips,Consumer,1199.99,1,0.05,300.00,22.00
ORD-034,2024-04-10,2024-04-13,East,United States,New York,Buffalo,Office Supplies,Envelopes,Columbian Clasp Envelopes 250,Harry Campbell,Corporate,18.99,10,0.00,9.50,5.50
ORD-035,2024-04-13,2024-04-16,West,United States,Washington,Tacoma,Technology,Monitors,Samsung Odyssey G9 49,Isabel Parker,Consumer,1299.99,1,0.10,260.00,45.00
ORD-036,2024-04-16,2024-04-19,Central,United States,Iowa,Des Moines,Furniture,Tables,Floyd The Table,James Evans,Home Office,995.00,1,0.00,298.50,50.00
ORD-037,2024-04-19,2024-04-22,South,United States,Mississippi,Jackson,Office Supplies,Labels,Brother P-Touch Label Tape 6pk,Kelly Edwards,Consumer,44.99,4,0.10,15.75,8.00
ORD-038,2024-04-22,2024-04-25,East,United States,Rhode Island,Providence,Technology,Phones,OnePlus 12,Larry Collins,Corporate,799.99,2,0.00,240.00,16.00
ORD-039,2024-04-25,2024-04-28,West,United States,Utah,Salt Lake City,Furniture,Chairs,Humanscale Freedom Chair,Monica Stewart,Consumer,1249.00,1,0.05,374.70,55.00
ORD-040,2024-04-28,2024-05-01,Central,United States,Nebraska,Omaha,Office Supplies,Paper,Astrobrights Color Paper 8pk,Nick Sanchez,Home Office,39.99,6,0.00,18.00,10.00
ORD-041,2024-05-01,2024-05-04,South,United States,Kentucky,Louisville,Technology,Laptops,ASUS ROG Zephyrus G16,Olivia Morris,Consumer,1799.99,1,0.10,360.00,0.00
ORD-042,2024-05-04,2024-05-07,East,United States,Pennsylvania,Pittsburgh,Furniture,Bookcases,CB2 Helix Bookcase,Paul Rogers,Corporate,899.00,1,0.00,269.70,60.00
ORD-043,2024-05-07,2024-05-10,West,United States,Oregon,Eugene,Office Supplies,Storage,Sterilite 3-Drawer Wide Cart,Quinn Reed,Consumer,29.99,5,0.15,7.50,11.00
ORD-044,2024-05-10,2024-05-13,Central,United States,Kansas,Wichita,Technology,Accessories,Sony WH-1000XM5,Rosa Cook,Home Office,349.99,2,0.00,140.00,14.00
ORD-045,2024-05-13,2024-05-16,South,United States,Oklahoma,Oklahoma City,Furniture,Tables,Article Amoeba Coffee Table,Steve Morgan,Consumer,399.00,1,0.05,99.75,32.00
ORD-046,2024-05-16,2024-05-19,East,United States,Delaware,Wilmington,Technology,Monitors,ASUS ProArt 32 4K,Teresa Bell,Corporate,799.99,1,0.00,240.00,28.00
ORD-047,2024-05-19,2024-05-22,West,United States,California,Oakland,Office Supplies,Binders,Cardinal XtraLife Binder 12pk,Ulysses Murphy,Consumer,54.99,3,0.10,16.50,9.50
ORD-048,2024-05-22,2024-05-25,Central,United States,Minnesota,St. Paul,Furniture,Chairs,Autonomous ErgoChair Pro,Vera Bailey,Home Office,399.00,2,0.00,119.70,42.00
ORD-049,2024-05-25,2024-05-28,South,United States,Arkansas,Little Rock,Technology,Tablets,Microsoft Surface Pro 9,Walter Rivera,Consumer,1599.99,1,0.05,400.00,0.00
ORD-050,2024-05-28,2024-05-31,East,United States,New Hampshire,Manchester,Office Supplies,Art,Winsor & Newton Watercolor Set,Xena Cooper,Corporate,129.99,2,0.00,52.00,11.00
ORD-051,2024-06-01,2024-06-04,West,United States,Nevada,Reno,Technology,Phones,Nothing Phone 2,Yuri Richardson,Consumer,599.99,3,0.10,135.00,18.00
ORD-052,2024-06-04,2024-06-07,Central,United States,Ohio,Cleveland,Furniture,Tables,Pottery Barn Farmhouse Table,Zara Cox,Home Office,1299.00,1,0.00,389.70,65.00
ORD-053,2024-06-07,2024-06-10,South,United States,Tennessee,Memphis,Office Supplies,Paper,Southworth Linen Resume Paper,Aaron Howard,Consumer,14.99,8,0.00,7.20,5.00
ORD-054,2024-06-10,2024-06-13,East,United States,Connecticut,New Haven,Technology,Laptops,HP Spectre x360 16,Bella Ward,Corporate,1649.99,1,0.15,329.99,0.00
ORD-055,2024-06-13,2024-06-16,West,United States,Colorado,Boulder,Furniture,Chairs,Embody Gaming Chair,Carlos Torres,Consumer,1795.00,1,0.00,538.50,50.00
ORD-056,2024-06-16,2024-06-19,Central,United States,Wisconsin,Madison,Office Supplies,Storage,mDesign Stackable Bins Set,Diana Peterson,Home Office,44.99,4,0.10,13.50,12.00
ORD-057,2024-06-19,2024-06-22,South,United States,Alabama,Huntsville,Technology,Accessories,Bose QuietComfort Ultra,Edward Gray,Consumer,429.99,2,0.05,129.00,15.00
ORD-058,2024-06-22,2024-06-25,East,United States,New York,Albany,Furniture,Bookcases,Room & Board Woodwind Bookcase,Fiona Ramirez,Corporate,1599.00,1,0.10,319.80,70.00
ORD-059,2024-06-25,2024-06-28,West,United States,Washington,Spokane,Office Supplies,Labels,DYMO LabelWriter Labels 1000,George James,Consumer,34.99,5,0.00,15.75,7.00
ORD-060,2024-06-28,2024-07-01,Central,United States,Illinois,Springfield,Technology,Monitors,BenQ PD3220U Designer Monitor,Hannah Watson,Home Office,1099.99,1,0.05,275.00,32.00
ORD-061,2024-07-01,2024-07-04,South,United States,Florida,Tampa,Furniture,Tables,West Elm Anton Dining Table,Ian Brooks,Consumer,1499.00,1,0.00,449.70,75.00
ORD-062,2024-07-04,2024-07-07,East,United States,Maryland,Annapolis,Office Supplies,Envelopes,JAM Paper Invitation Envelopes,Julia Kelly,Corporate,22.99,6,0.10,8.28,4.50
ORD-063,2024-07-07,2024-07-10,West,United States,California,Fresno,Technology,Phones,Motorola Edge 40 Pro,Kevin Sanders,Consumer,899.99,1,0.00,270.00,16.00
ORD-064,2024-07-10,2024-07-13,Central,United States,Michigan,Grand Rapids,Furniture,Chairs,Knoll Generation Chair,Laura Price,Home Office,1095.00,1,0.05,273.75,48.00
ORD-065,2024-07-13,2024-07-16,South,United States,Georgia,Savannah,Office Supplies,Paper,Neenah Exact Index Cardstock,Mike Bennett,Consumer,27.99,4,0.00,11.20,8.00
ORD-066,2024-07-16,2024-07-19,East,United States,Virginia,Norfolk,Technology,Laptops,Lenovo Yoga 9i Gen 8,Nancy Wood,Corporate,1449.99,1,0.10,290.00,0.00
ORD-067,2024-07-19,2024-07-22,West,United States,Arizona,Tucson,Furniture,Bookcases,Crate & Barrel Knox Bookcase,Oscar Barnes,Consumer,699.00,1,0.00,209.70,45.00
ORD-068,2024-07-22,2024-07-25,Central,United States,Indiana,Fort Wayne,Office Supplies,Binders,Samsill Economy Binder 24pk,Patricia Ross,Home Office,42.99,2,0.15,10.75,7.50
ORD-069,2024-07-25,2024-07-28,South,United States,North Carolina,Raleigh,Technology,Tablets,Lenovo Tab P12 Pro,Quentin Henderson,Consumer,499.99,2,0.00,150.00,20.00
ORD-070,2024-07-28,2024-07-31,East,United States,Massachusetts,Worcester,Furniture,Tables,Burrow Nomad Dining Table,Rita Coleman,Corporate,1195.00,1,0.05,298.75,58.00
ORD-071,2024-08-01,2024-08-04,West,United States,California,San Jose,Technology,Accessories,Razer BlackWidow V4 Pro,Sean Jenkins,Consumer,229.99,3,0.10,55.20,14.00
ORD-072,2024-08-04,2024-08-07,Central,United States,Missouri,St. Louis,Office Supplies,Storage,Honey-Can-Do Rolling Cart,Tara Perry,Home Office,54.99,2,0.00,22.00,13.00
ORD-073,2024-08-07,2024-08-10,South,United States,Louisiana,Baton Rouge,Furniture,Chairs,HON Ignition 2.0,Umar Powell,Consumer,649.00,2,0.05,194.70,40.00
ORD-074,2024-08-10,2024-08-13,East,United States,New Jersey,Trenton,Technology,Monitors,ViewSonic VP2786-4K,Violet Long,Corporate,649.99,1,0.00,195.00,25.00
ORD-075,2024-08-13,2024-08-16,West,United States,Oregon,Salem,Office Supplies,Art,Faber-Castell Polychromos 120,Wayne Patterson,Consumer,299.99,1,0.00,120.00,12.00
ORD-076,2024-08-16,2024-08-19,Central,United States,Iowa,Cedar Rapids,Furniture,Tables,IKEA BEKANT Corner Desk,Xyla Hughes,Home Office,349.00,1,0.10,69.80,35.00
ORD-077,2024-08-19,2024-08-22,South,United States,Mississippi,Biloxi,Technology,Phones,Xiaomi 14 Ultra,Yannick Flores,Consumer,1199.99,1,0.05,300.00,18.00
ORD-078,2024-08-22,2024-08-25,East,United States,Rhode Island,Newport,Office Supplies,Paper,Mohawk Via Linen Paper,Zoe Washington,Corporate,34.99,5,0.00,15.75,9.00
ORD-079,2024-08-25,2024-08-28,West,United States,Utah,Provo,Furniture,Bookcases,Target Threshold Bookcase,Adam Butler,Consumer,249.99,2,0.10,50.00,30.00
ORD-080,2024-08-28,2024-08-31,Central,United States,Nebraska,Lincoln,Technology,Laptops,Framework Laptop 16,Beth Simmons,Home Office,1399.99,1,0.00,420.00,0.00
ORD-081,2024-09-01,2024-09-04,South,United States,Kentucky,Lexington,Office Supplies,Labels,Avery Shipping Labels 2500,Chris Foster,Consumer,39.99,3,0.10,12.60,6.00
ORD-082,2024-09-04,2024-09-07,East,United States,Pennsylvania,Harrisburg,Furniture,Chairs,Haworth Fern Chair,Donna Gonzales,Corporate,1149.00,1,0.00,344.70,52.00
ORD-083,2024-09-07,2024-09-10,West,United States,Colorado,Colorado Springs,Technology,Accessories,Elgato Stream Deck MK.2,Eric Bryant,Consumer,149.99,2,0.05,45.00,10.00
ORD-084,2024-09-10,2024-09-13,Central,United States,Kansas,Topeka,Office Supplies,Envelopes,Mead Press-It Seal-It Envelopes,Faith Alexander,Home Office,12.99,10,0.00,6.50,4.00
ORD-085,2024-09-13,2024-09-16,South,United States,Oklahoma,Tulsa,Furniture,Tables,Restoration Hardware Dining,Greg Russell,Consumer,2499.00,1,0.15,499.80,80.00
ORD-086,2024-09-16,2024-09-19,East,United States,Delaware,Dover,Technology,Monitors,Apple Studio Display,Helen Griffin,Corporate,1599.00,1,0.05,399.75,0.00
ORD-087,2024-09-19,2024-09-22,West,United States,California,Long Beach,Office Supplies,Binders,Staples Better Binder 6pk,Ivan Diaz,Consumer,32.99,4,0.00,13.20,8.50
ORD-088,2024-09-22,2024-09-25,Central,United States,Minnesota,Rochester,Furniture,Bookcases,Wayfair Industrial Bookshelf,Janet Hayes,Home Office,329.00,1,0.10,65.80,28.00
ORD-089,2024-09-25,2024-09-28,South,United States,Arkansas,Fayetteville,Technology,Tablets,iPad Air M2,Kyle Myers,Consumer,799.00,2,0.00,239.70,18.00
ORD-090,2024-09-28,2024-10-01,East,United States,New Hampshire,Concord,Furniture,Chairs,Aeron Remastered Size B,Lisa Ford,Corporate,1395.00,1,0.05,348.75,50.00
ORD-091,2024-10-01,2024-10-04,West,United States,Nevada,Henderson,Technology,Phones,ASUS ROG Phone 8 Pro,Mark Hamilton,Consumer,1099.99,1,0.00,330.00,20.00
ORD-092,2024-10-04,2024-10-07,Central,United States,Ohio,Cincinnati,Office Supplies,Storage,SimpleHouseware Mesh Desk Organizer,Nina Graham,Home Office,24.99,6,0.10,9.00,7.00
ORD-093,2024-10-07,2024-10-10,South,United States,Tennessee,Knoxville,Furniture,Tables,CB2 Paradigm Dining Table,Owen Sullivan,Consumer,1899.00,1,0.00,569.70,70.00
ORD-094,2024-10-10,2024-10-13,East,United States,Connecticut,Stamford,Technology,Laptops,Razer Blade 18,Penny Wallace,Corporate,2799.99,1,0.10,559.99,0.00
ORD-095,2024-10-13,2024-10-16,West,United States,Washington,Bellevue,Office Supplies,Paper,HP Everyday Copy Paper 5000,Quinn West,Consumer,44.99,4,0.00,18.00,12.00
ORD-096,2024-10-16,2024-10-19,Central,United States,Wisconsin,Green Bay,Furniture,Chairs,Steelcase Gesture,Rosa Jordan,Home Office,1299.00,1,0.05,324.75,55.00
ORD-097,2024-10-19,2024-10-22,South,United States,Virginia,Virginia Beach,Technology,Accessories,Meta Quest 3,Sam Owens,Consumer,499.99,2,0.00,150.00,22.00
ORD-098,2024-10-22,2024-10-25,East,United States,New York,Rochester,Office Supplies,Art,Strathmore 400 Series Pad 12pk,Tina Reynolds,Corporate,89.99,2,0.10,27.00,9.00
ORD-099,2024-10-25,2024-10-28,West,United States,California,Irvine,Furniture,Bookcases,Modway Transmit Bookcase,Uma Fisher,Consumer,549.00,1,0.00,164.70,38.00
ORD-100,2024-10-28,2024-10-31,Central,United States,Illinois,Naperville,Technology,Monitors,Gigabyte M32U 4K 144Hz,Victor Cruz,Home Office,599.99,2,0.05,180.00,30.00
