order_id,order_date,customer_id,customer_name,country,city,product_category,product_name,unit_price,quantity,total_revenue,shipping_method,payment_method,order_status,return_flag
ORD-1018,2024-01-13,C118,Robert Taylor,USA,Houston,Food & Beverage,Protein Powder,54.99,2,109.98,Standard,Credit Card,Shipped,false
ORD-1019,2024-01-14,C119,Aisha Khan,UAE,Dubai,Electronics,Smart Home Hub,199.99,1,199.99,Express,Credit Card,Delivered,false
ORD-1020,2024-01-14,C120,Thomas Anderson,Australia,Sydney,Home & Garden,Robot Vacuum,399.99,1,399.99,Express,PayPal,Delivered,false
ORD-1021,2024-01-15,C101,John Miller,USA,New York,Clothing,Denim Jacket,99.99,1,99.99,Standard,Credit Card,Delivered,false
ORD-1022,2024-01-16,C121,Nina Johansson,Sweden,Stockholm,Electronics,Wireless Charger,34.99,2,69.98,Standard,Debit Card,Delivered,false
ORD-1023,2024-01-16,C122,Ahmed Hassan,Egypt,Cairo,Food & Beverage,Spice Collection,42.99,2,85.98,Standard,Credit Card,Shipped,false
ORD-1024,2024-01-17,C123,Laura Schmidt,Germany,Munich,Clothing,Yoga Pants,54.99,3,164.97,Standard,PayPal,Delivered,true
ORD-1025,2024-01-18,C124,Ryan O'Brien,Ireland,Dublin,Electronics,Gaming Mouse,79.99,1,79.99,Express,Credit Card,Delivered,false
ORD-1026,2024-01-19,C125,Mei Lin,China,Shanghai,Home & Garden,Air Purifier,249.99,1,249.99,Express,Credit Card,Delivered,false
ORD-1027,2024-01-19,C126,Paulo Santos,Brazil,Sao Paulo,Clothing,Sneakers Limited,159.99,1,159.99,Standard,Debit Card,Delivered,false
ORD-1028,2024-01-20,C127,Jennifer Lee,USA,Seattle,Food & Beverage,Matcha Powder,29.99,4,119.96,Standard,PayPal,Delivered,false
ORD-1029,2024-01-21,C128,Raj Patel,India,Mumbai,Electronics,Webcam 4K,129.99,1,129.99,Standard,Credit Card,Delivered,false
ORD-1030,2024-01-21,C129,Charlotte White,UK,Edinburgh,Home & Garden,Scented Candle Set,44.99,3,134.97,Standard,Debit Card,Delivered,false
ORD-1031,2024-01-22,C130,Alex Novak,Czech Republic,Prague,Electronics,Mechanical Keyboard,139.99,1,139.99,Standard,PayPal,Delivered,false
ORD-1032,2024-01-23,C131,Diana Cruz,Philippines,Manila,Clothing,Linen Shirt,49.99,2,99.98,Standard,Credit Card,Shipped,false
ORD-1033,2024-01-24,C132,Mark Johnson,USA,Denver,Electronics,Action Camera,329.99,1,329.99,Express,Credit Card,Delivered,false
ORD-1034,2024-01-24,C133,Fatima Al-Rashid,Saudi Arabia,Riyadh,Home & Garden,Smart Lock,189.99,1,189.99,Express,Credit Card,Delivered,false
ORD-1035,2024-01-25,C134,Lucas Fernandez,Argentina,Buenos Aires,Food & Beverage,Yerba Mate Set,19.99,5,99.95,Standard,Debit Card,Delivered,false
ORD-1036,2024-01-26,C135,Emily Watson,Canada,Toronto,Clothing,Puffer Vest,119.99,1,119.99,Standard,PayPal,Delivered,false
ORD-1037,2024-01-27,C136,Kenji Sato,Japan,Kyoto,Electronics,E-Reader,179.99,1,179.99,Standard,Credit Card,Delivered,false
ORD-1038,2024-01-28,C137,Sophia Muller,Austria,Vienna,Home & Garden,Indoor Herb Garden,69.99,2,139.98,Standard,Debit Card,Delivered,true
ORD-1039,2024-01-29,C138,Chris Evans,USA,Boston,Electronics,Drone Mini,449.99,1,449.99,Express,Credit Card,Delivered,false
ORD-1040,2024-01-30,C139,Priya Sharma,India,Delhi,Clothing,Silk Saree,89.99,2,179.98,Standard,PayPal,Delivered,false
